Time,N_QTN
"2022-08-31/00:00:11",70.7399
"2022-08-31/00:01:07",83.1133
"2022-08-31/00:02:03",81.8803
"2022-08-31/00:02:59",80.4601
"2022-08-31/00:03:55",83.5418
"2022-08-31/00:04:51",68.5651
"2022-08-31/00:05:47",84.6224
"2022-08-31/00:06:43",82.5901
"2022-08-31/00:07:39",82.8330
"2022-08-31/00:08:35",85.2453
"2022-08-31/00:09:31",80.5462
"2022-08-31/00:10:26",83.0178
"2022-08-31/00:11:22",85.6727
"2022-08-31/00:12:18",83.8809
"2022-08-31/00:13:14",69.5122
"2022-08-31/00:14:10",84.6384
"2022-08-31/00:15:06",84.0999
"2022-08-31/00:16:02",71.3291
"2022-08-31/00:16:58",95.5037
"2022-08-31/00:17:54",86.4812
"2022-08-31/00:18:50",85.0124
"2022-08-31/00:19:46",85.1400
"2022-08-31/00:20:42",85.8367
"2022-08-31/00:21:38",82.0495
"2022-08-31/00:22:33",85.5931
"2022-08-31/00:23:29",84.5883
"2022-08-31/00:24:25",84.1863
"2022-08-31/00:25:21",81.0908
"2022-08-31/00:26:17",68.4833
"2022-08-31/00:27:13",82.4318
"2022-08-31/00:28:09",68.5460
"2022-08-31/00:29:05",67.5218
"2022-08-31/00:30:01",82.8065
"2022-08-31/00:30:57",84.2010
"2022-08-31/00:31:53",71.4279
"2022-08-31/00:32:49",80.8443
"2022-08-31/00:33:45",85.0987
"2022-08-31/00:34:40",70.1175
"2022-08-31/00:35:36",80.6281
"2022-08-31/00:36:32",85.5623
"2022-08-31/00:37:28",84.2080
"2022-08-31/00:38:24",84.5532
"2022-08-31/00:39:20",83.8656
"2022-08-31/00:40:16",85.4732
"2022-08-31/00:41:12",69.1714
"2022-08-31/00:42:08",56.0356
"2022-08-31/00:43:04",83.3467
"2022-08-31/00:44:00",83.3410
"2022-08-31/00:44:56",84.1506
"2022-08-31/00:45:52",109.714
"2022-08-31/00:46:47",110.642
"2022-08-31/00:47:43",110.734
"2022-08-31/00:48:39",69.4154
"2022-08-31/00:49:35",81.7444
"2022-08-31/00:50:31",83.8963
"2022-08-31/00:51:27",85.0236
"2022-08-31/00:52:23",70.4140
"2022-08-31/00:53:19",67.8039
"2022-08-31/00:54:15",83.4577
"2022-08-31/00:55:11",84.2899
"2022-08-31/00:56:07",83.2439
"2022-08-31/00:57:03",83.8317
"2022-08-31/00:57:59",70.9745
"2022-08-31/00:58:54",70.4940
"2022-08-31/00:59:50",84.9439
"2022-08-31/01:00:46",84.4942
"2022-08-31/01:01:42",84.6038
"2022-08-31/01:02:38",81.8533
"2022-08-31/01:03:34",71.2440
"2022-08-31/01:04:30",82.7588
"2022-08-31/01:05:26",70.8933
"2022-08-31/01:06:22",71.0652
"2022-08-31/01:07:18",67.8440
"2022-08-31/01:08:14",83.0869
"2022-08-31/01:09:10",83.4509
"2022-08-31/01:10:06",83.3500
"2022-08-31/01:11:02",84.1209
"2022-08-31/01:11:57",69.9054
"2022-08-31/01:12:53",86.2241
"2022-08-31/01:13:49",83.8489
"2022-08-31/01:14:45",84.0654
"2022-08-31/01:15:41",69.7704
"2022-08-31/01:16:37",99.2562
"2022-08-31/01:17:33",83.6539
"2022-08-31/01:18:29",82.9056
"2022-08-31/01:19:25",86.3665
"2022-08-31/01:20:21",82.8542
"2022-08-31/01:21:17",96.9832
"2022-08-31/01:22:13",83.4410
"2022-08-31/01:23:09",82.5624
"2022-08-31/01:24:04",85.5084
"2022-08-31/01:25:00",83.0259
"2022-08-31/01:25:56",83.3349
"2022-08-31/01:26:52",80.8724
"2022-08-31/01:27:48",82.8304
"2022-08-31/01:28:44",84.4805
"2022-08-31/01:29:40",84.0400
"2022-08-31/01:30:36",98.0690
"2022-08-31/01:31:32",80.5179
"2022-08-31/01:32:28",84.6891
"2022-08-31/01:33:24",85.5440
"2022-08-31/01:34:20",81.9257
"2022-08-31/01:35:16",82.5647
"2022-08-31/01:36:11",83.4133
"2022-08-31/01:37:07",83.8457
"2022-08-31/01:38:03",83.7412
"2022-08-31/01:38:59",84.2645
"2022-08-31/01:39:55",82.2353
"2022-08-31/01:40:51",84.3079
"2022-08-31/01:41:47",83.0537
"2022-08-31/01:42:43",85.2858
"2022-08-31/01:43:39",81.3653
"2022-08-31/01:44:35",83.3664
"2022-08-31/01:45:31",86.2725
"2022-08-31/01:46:27",81.4913
"2022-08-31/01:47:23",79.7583
"2022-08-31/01:48:18",83.0574
"2022-08-31/01:49:14",82.4860
"2022-08-31/01:50:10",82.9711
"2022-08-31/01:51:06",80.5553
"2022-08-31/01:52:02",84.4476
"2022-08-31/01:52:58",80.5292
"2022-08-31/01:53:54",99.1864
"2022-08-31/01:54:50",84.7081
"2022-08-31/01:55:46",-NaN
"2022-08-31/01:56:42",86.1071
"2022-08-31/01:57:38",98.1839
"2022-08-31/01:58:34",86.0387
"2022-08-31/01:59:30",81.7667
"2022-08-31/02:00:25",82.7361
"2022-08-31/02:01:21",82.7435
"2022-08-31/02:02:17",99.0561
"2022-08-31/02:03:13",86.0101
"2022-08-31/02:04:09",94.2362
"2022-08-31/02:05:05",117.571
"2022-08-31/02:06:01",88.3413
"2022-08-31/02:06:57",66.6254
"2022-08-31/02:07:53",80.9665
"2022-08-31/02:08:49",81.8579
"2022-08-31/02:09:45",88.2825
"2022-08-31/02:10:41",81.1685
"2022-08-31/02:11:37",84.8852
"2022-08-31/02:12:33",83.9714
"2022-08-31/02:13:28",86.2457
"2022-08-31/02:14:24",-NaN
"2022-08-31/02:15:20",-NaN
"2022-08-31/02:16:16",-NaN
"2022-08-31/02:17:12",-NaN
"2022-08-31/02:18:08",-NaN
"2022-08-31/02:19:04",-NaN
"2022-08-31/02:20:00",-NaN
"2022-08-31/02:20:56",-NaN
"2022-08-31/02:21:52",-NaN
"2022-08-31/02:22:48",-NaN
"2022-08-31/02:23:44",-NaN
"2022-08-31/02:24:40",-NaN
"2022-08-31/02:25:35",-NaN
"2022-08-31/02:26:31",-NaN
"2022-08-31/02:27:27",-NaN
"2022-08-31/02:28:23",-NaN
"2022-08-31/02:29:19",-NaN
"2022-08-31/02:30:15",-NaN
"2022-08-31/02:31:11",-NaN
"2022-08-31/02:32:07",-NaN
"2022-08-31/02:33:03",-NaN
