Time,N_QTN
"2021-01-07/00:00:06",55.8038
"2021-01-07/00:01:02",70.4027
"2021-01-07/00:01:58",68.8700
"2021-01-07/00:02:54",85.9824
"2021-01-07/00:03:49",83.6837
"2021-01-07/00:04:45",66.1715
"2021-01-07/00:05:41",82.5902
"2021-01-07/00:06:37",69.1161
"2021-01-07/00:07:33",68.3431
"2021-01-07/00:08:29",68.8192
"2021-01-07/00:09:25",52.6522
"2021-01-07/00:10:21",83.4787
"2021-01-07/00:11:17",83.5657
"2021-01-07/00:12:13",68.1541
"2021-01-07/00:13:09",83.8306
"2021-01-07/00:14:05",83.7112
"2021-01-07/00:15:01",52.9835
"2021-01-07/00:15:56",67.8461
"2021-01-07/00:16:52",69.0145
"2021-01-07/00:17:48",69.0138
"2021-01-07/00:18:44",82.3323
"2021-01-07/00:19:40",79.9819
"2021-01-07/00:20:36",69.6158
"2021-01-07/00:21:32",69.0423
"2021-01-07/00:22:28",81.5879
"2021-01-07/00:23:24",67.9076
"2021-01-07/00:24:20",70.8561
"2021-01-07/00:25:16",70.6666
"2021-01-07/00:26:12",81.6883
"2021-01-07/00:27:08",84.9701
"2021-01-07/00:28:03",54.4028
"2021-01-07/00:28:59",68.6436
"2021-01-07/00:29:55",68.3478
"2021-01-07/00:30:51",82.4131
"2021-01-07/00:31:47",69.5653
"2021-01-07/00:32:43",69.1046
"2021-01-07/00:33:39",66.5503
"2021-01-07/00:34:35",56.2366
"2021-01-07/00:35:31",54.3515
"2021-01-07/00:36:27",68.5885
"2021-01-07/00:37:23",54.5052
"2021-01-07/00:38:19",83.0710
"2021-01-07/00:39:15",81.5838
"2021-01-07/00:40:10",67.8979
"2021-01-07/00:41:06",97.9092
"2021-01-07/00:42:02",68.9796
"2021-01-07/00:42:58",68.4740
"2021-01-07/00:43:54",55.5679
"2021-01-07/00:44:50",97.7803
"2021-01-07/00:45:46",84.3542
"2021-01-07/00:46:42",55.3060
"2021-01-07/00:47:38",69.0935
"2021-01-07/00:48:34",83.7995
"2021-01-07/00:49:30",83.4337
"2021-01-07/00:50:26",97.9064
"2021-01-07/00:51:22",71.1964
"2021-01-07/00:52:17",69.4618
"2021-01-07/00:53:13",55.1577
"2021-01-07/00:54:09",68.9235
"2021-01-07/00:55:05",70.8144
"2021-01-07/00:56:01",69.6606
"2021-01-07/00:56:57",80.8911
"2021-01-07/00:57:53",54.2893
"2021-01-07/00:58:49",69.7298
"2021-01-07/00:59:45",112.428
