Time,N_QTN
"2021-07-30/02:21:32",83.4521
"2021-07-30/02:21:39",70.0134
"2021-07-30/02:21:46",69.7536
"2021-07-30/02:21:53",68.9441
"2021-07-30/02:22:20",53.3605
"2021-07-30/02:23:16",68.5619
"2021-07-30/02:24:12",66.9865
"2021-07-30/02:25:08",83.7483
"2021-07-30/02:26:04",82.0127
"2021-07-30/02:27:00",68.3626
"2021-07-30/02:27:56",70.3554
"2021-07-30/02:28:52",70.2246
"2021-07-30/02:29:48",54.3076
"2021-07-30/02:30:44",55.6964
"2021-07-30/02:31:40",66.4619
"2021-07-30/02:32:36",67.8834
"2021-07-30/02:33:32",83.0517
"2021-07-30/02:34:27",69.5777
"2021-07-30/02:35:23",67.2910
"2021-07-30/02:36:19",66.2028
"2021-07-30/02:37:15",66.5484
"2021-07-30/02:38:11",70.9577
"2021-07-30/02:39:07",68.5705
"2021-07-30/02:40:03",69.7552
"2021-07-30/02:40:59",70.8396
"2021-07-30/02:41:55",54.8390
"2021-07-30/02:42:51",55.1513
"2021-07-30/02:43:47",54.0071
"2021-07-30/02:44:43",-NaN
"2021-07-30/02:45:39",-NaN
"2021-07-30/02:46:35",-NaN
"2021-07-30/02:47:30",52.3105
"2021-07-30/02:48:26",55.1035
"2021-07-30/02:49:22",62.6661
"2021-07-30/02:50:18",54.6113
"2021-07-30/02:51:14",-NaN
"2021-07-30/02:52:10",69.7541
"2021-07-30/02:53:06",76.1115
"2021-07-30/02:54:02",52.1729
"2021-07-30/02:54:58",63.9647
"2021-07-30/02:55:54",68.4505
"2021-07-30/02:56:50",54.8529
"2021-07-30/02:57:46",66.1550
"2021-07-30/02:58:42",73.7711
"2021-07-30/02:59:37",66.7422
"2021-07-30/03:00:33",52.7543
"2021-07-30/03:01:29",68.0701
"2021-07-30/03:02:25",71.8391
"2021-07-30/03:03:21",66.6286
"2021-07-30/03:04:17",69.3807
"2021-07-30/03:05:13",67.7560
"2021-07-30/03:06:09",70.6862
"2021-07-30/03:07:05",70.4731
