Time,N_QTN
"2021-04-19/00:00:00",83.5613
"2021-04-19/00:00:07",86.1871
"2021-04-19/00:00:14",72.1859
"2021-04-19/00:00:21",85.0535
"2021-04-19/00:00:28",70.2136
"2021-04-19/00:00:35",71.8998
"2021-04-19/00:00:42",85.5162
"2021-04-19/00:00:49",72.0952
"2021-04-19/00:00:56",82.7718
"2021-04-19/00:01:03",71.8403
"2021-04-19/00:01:10",86.3719
"2021-04-19/00:01:17",82.8376
"2021-04-19/00:01:24",84.2227
"2021-04-19/00:01:31",83.5764
"2021-04-19/00:01:38",73.5045
"2021-04-19/00:01:45",70.4047
"2021-04-19/00:01:52",63.8855
"2021-04-19/00:01:59",71.8429
"2021-04-19/00:02:06",86.0221
"2021-04-19/00:02:13",84.0382
"2021-04-19/00:02:20",84.4727
"2021-04-19/00:02:27",72.0153
"2021-04-19/00:02:34",69.2383
"2021-04-19/00:02:41",85.4801
"2021-04-19/00:02:47",71.8133
"2021-04-19/00:02:54",70.1049
"2021-04-19/00:03:01",85.4846
"2021-04-19/00:03:08",54.7148
"2021-04-19/00:03:15",66.3964
"2021-04-19/00:03:22",55.9727
"2021-04-19/00:03:29",67.1842
"2021-04-19/00:03:36",68.7453
"2021-04-19/00:03:43",56.2057
"2021-04-19/00:03:50",67.5615
"2021-04-19/00:03:57",68.7980
"2021-04-19/00:04:04",82.0362
"2021-04-19/00:04:11",97.2168
"2021-04-19/00:04:18",80.0546
"2021-04-19/00:04:25",65.5812
"2021-04-19/00:04:32",71.5864
"2021-04-19/00:04:39",56.7455
"2021-04-19/00:04:46",56.0657
"2021-04-19/00:04:53",70.7902
"2021-04-19/00:05:00",67.3287
"2021-04-19/00:05:07",71.0930
"2021-04-19/00:05:14",69.9045
"2021-04-19/00:05:21",53.3364
"2021-04-19/00:05:28",82.6386
"2021-04-19/00:05:35",68.6789
"2021-04-19/00:05:42",66.9048
"2021-04-19/00:05:49",69.4492
"2021-04-19/00:05:56",67.0048
"2021-04-19/00:06:03",66.2593
"2021-04-19/00:06:10",82.5183
"2021-04-19/00:06:17",69.0041
"2021-04-19/00:06:24",64.7169
"2021-04-19/00:06:31",69.1836
"2021-04-19/00:06:38",69.2903
"2021-04-19/00:06:45",67.0155
"2021-04-19/00:06:52",55.3223
"2021-04-19/00:06:59",71.8964
"2021-04-19/00:07:06",81.2917
"2021-04-19/00:07:13",84.1163
"2021-04-19/00:07:20",69.9959
"2021-04-19/00:07:27",83.5493
"2021-04-19/00:07:34",70.1596
"2021-04-19/00:07:41",82.8528
"2021-04-19/00:07:48",83.7406
"2021-04-19/00:07:55",84.7846
"2021-04-19/00:08:02",83.4453
"2021-04-19/00:08:09",67.3294
"2021-04-19/00:08:16",70.8211
"2021-04-19/00:08:23",86.3696
"2021-04-19/00:08:30",68.8399
"2021-04-19/00:08:37",71.0537
"2021-04-19/00:08:44",70.5702
"2021-04-19/00:08:51",69.1383
"2021-04-19/00:08:58",72.4875
"2021-04-19/00:09:05",80.2378
"2021-04-19/00:09:12",69.8054
"2021-04-19/00:09:19",84.3113
"2021-04-19/00:09:26",66.8602
"2021-04-19/00:09:33",71.2843
"2021-04-19/00:09:40",66.6440
"2021-04-19/00:09:47",72.6073
"2021-04-19/00:09:54",70.7458
"2021-04-19/00:10:01",70.5033
"2021-04-19/00:10:08",71.8480
"2021-04-19/00:10:15",83.1027
"2021-04-19/00:10:22",72.0490
"2021-04-19/00:10:29",56.0035
"2021-04-19/00:10:36",-NaN
"2021-04-19/00:10:43",84.2931
"2021-04-19/00:10:50",67.5348
"2021-04-19/00:10:57",70.6933
"2021-04-19/00:11:04",68.6859
"2021-04-19/00:11:11",69.0036
"2021-04-19/00:11:18",70.4099
"2021-04-19/00:11:25",99.4298
"2021-04-19/00:11:32",71.4839
"2021-04-19/00:11:39",70.1136
"2021-04-19/00:11:46",82.6238
"2021-04-19/00:11:53",70.1198
"2021-04-19/00:12:00",67.8552
"2021-04-19/00:12:07",83.9003
"2021-04-19/00:12:14",70.6533
"2021-04-19/00:12:21",70.7275
"2021-04-19/00:12:28",69.8080
"2021-04-19/00:12:35",68.5646
"2021-04-19/00:12:42",82.6010
"2021-04-19/00:12:49",66.3228
"2021-04-19/00:12:56",83.4805
"2021-04-19/00:13:03",66.4144
"2021-04-19/00:13:10",67.7552
"2021-04-19/00:13:17",70.3264
"2021-04-19/00:13:24",67.1464
"2021-04-19/00:13:31",84.2981
"2021-04-19/00:13:38",70.1768
"2021-04-19/00:13:45",71.6088
"2021-04-19/00:13:52",84.2910
"2021-04-19/00:13:59",69.8088
"2021-04-19/00:14:06",70.3887
"2021-04-19/00:14:13",70.9124
"2021-04-19/00:14:20",70.2833
"2021-04-19/00:14:27",99.1862
"2021-04-19/00:14:34",67.9193
"2021-04-19/00:14:41",82.3532
"2021-04-19/00:14:48",99.0384
"2021-04-19/00:14:55",65.9026
"2021-04-19/00:15:02",68.3449
"2021-04-19/00:15:08",67.7323
"2021-04-19/00:15:15",69.4977
"2021-04-19/00:15:22",56.3724
"2021-04-19/00:15:29",53.1314
"2021-04-19/00:15:36",66.8720
"2021-04-19/00:15:43",55.6512
"2021-04-19/00:15:50",86.0255
"2021-04-19/00:15:57",99.7938
"2021-04-19/00:16:04",70.3907
"2021-04-19/00:16:11",53.7682
"2021-04-19/00:16:18",69.8252
"2021-04-19/00:16:25",98.7089
"2021-04-19/00:16:32",85.2267
"2021-04-19/00:16:39",65.7839
"2021-04-19/00:16:46",97.6982
"2021-04-19/00:16:53",70.9095
"2021-04-19/00:17:00",54.9516
"2021-04-19/00:17:07",69.4134
"2021-04-19/00:17:14",55.8634
"2021-04-19/00:17:21",85.6138
"2021-04-19/00:17:28",81.6757
"2021-04-19/00:17:35",67.9199
"2021-04-19/00:17:42",69.8010
"2021-04-19/00:17:49",68.7719
"2021-04-19/00:17:56",69.0258
"2021-04-19/00:18:03",53.6666
"2021-04-19/00:18:10",55.4595
"2021-04-19/00:18:17",55.3462
"2021-04-19/00:18:24",83.2342
"2021-04-19/00:18:31",82.8599
"2021-04-19/00:18:38",67.6140
"2021-04-19/00:18:45",68.8758
"2021-04-19/00:18:52",54.1969
"2021-04-19/00:18:59",54.7232
"2021-04-19/00:19:06",81.0117
"2021-04-19/00:19:13",85.2311
"2021-04-19/00:19:20",56.4908
"2021-04-19/00:19:27",84.5050
"2021-04-19/00:19:34",99.1961
"2021-04-19/00:19:41",68.8738
"2021-04-19/00:19:48",70.6422
"2021-04-19/00:19:55",67.3203
"2021-04-19/00:20:02",71.4016
"2021-04-19/00:20:09",70.3205
"2021-04-19/00:20:16",54.7190
"2021-04-19/00:20:23",69.3150
"2021-04-19/00:20:30",69.4668
"2021-04-19/00:20:37",65.6046
"2021-04-19/00:20:44",70.0448
"2021-04-19/00:20:51",53.9770
"2021-04-19/00:20:58",54.6275
"2021-04-19/00:21:05",84.2651
"2021-04-19/00:21:12",85.1535
"2021-04-19/00:21:19",67.2056
"2021-04-19/00:21:26",83.2636
"2021-04-19/00:21:33",69.0267
"2021-04-19/00:21:40",68.5199
"2021-04-19/00:21:47",86.4179
"2021-04-19/00:21:54",68.6710
"2021-04-19/00:22:01",69.5815
"2021-04-19/00:22:08",52.7842
"2021-04-19/00:22:15",83.8432
"2021-04-19/00:22:22",54.5226
"2021-04-19/00:22:29",68.3677
"2021-04-19/00:22:36",55.1335
"2021-04-19/00:22:43",67.7333
"2021-04-19/00:22:50",66.1687
"2021-04-19/00:22:57",82.2628
"2021-04-19/00:23:04",82.6968
"2021-04-19/00:23:11",54.0786
"2021-04-19/00:23:18",81.3067
