Time,N_QTN
"2022-02-17/00:00:17",69.2491
"2022-02-17/00:01:13",68.4045
"2022-02-17/00:02:09",70.4351
"2022-02-17/00:03:05",68.8114
"2022-02-17/00:04:01",67.5553
"2022-02-17/00:04:57",84.9893
"2022-02-17/00:05:53",69.7278
"2022-02-17/00:06:49",83.0778
"2022-02-17/00:07:45",68.7353
"2022-02-17/00:08:41",69.8648
"2022-02-17/00:09:36",84.2640
"2022-02-17/00:10:32",84.8312
"2022-02-17/00:11:28",81.5171
"2022-02-17/00:12:24",70.7732
"2022-02-17/00:13:20",82.8599
"2022-02-17/00:14:16",70.1360
"2022-02-17/00:15:12",68.0755
"2022-02-17/00:16:08",94.6156
"2022-02-17/00:17:04",83.4241
"2022-02-17/00:18:00",55.2385
"2022-02-17/00:18:56",68.2581
"2022-02-17/00:19:52",81.9453
"2022-02-17/00:20:48",83.0822
"2022-02-17/00:21:43",67.7370
"2022-02-17/00:22:39",71.0062
"2022-02-17/00:23:35",83.4208
"2022-02-17/00:24:31",69.0767
"2022-02-17/00:25:27",69.2668
"2022-02-17/00:26:23",80.5477
"2022-02-17/00:27:19",83.7927
"2022-02-17/00:28:15",68.3497
"2022-02-17/00:29:11",67.8192
"2022-02-17/00:30:07",70.1360
"2022-02-17/00:31:03",54.1417
"2022-02-17/00:31:59",69.2690
"2022-02-17/00:32:55",69.2169
"2022-02-17/00:33:50",67.4209
"2022-02-17/00:34:46",69.3696
"2022-02-17/00:35:42",68.0223
"2022-02-17/00:36:38",65.4418
"2022-02-17/00:37:34",85.4853
"2022-02-17/00:38:30",71.5134
"2022-02-17/00:39:26",70.9543
"2022-02-17/00:40:22",68.7010
"2022-02-17/00:41:18",83.6818
"2022-02-17/00:42:14",69.8120
"2022-02-17/00:43:10",70.6255
"2022-02-17/00:44:06",81.6416
"2022-02-17/00:45:02",84.9876
"2022-02-17/00:45:58",70.7466
"2022-02-17/00:46:53",82.1972
"2022-02-17/00:47:49",83.8976
"2022-02-17/00:48:45",68.9586
"2022-02-17/00:49:41",82.3565
"2022-02-17/00:50:37",84.9706
"2022-02-17/00:51:33",71.1990
"2022-02-17/00:52:29",84.8927
"2022-02-17/00:53:25",-NaN
"2022-02-17/00:54:21",-NaN
"2022-02-17/00:55:17",-NaN
"2022-02-17/00:56:13",-NaN
"2022-02-17/00:57:09",-NaN
"2022-02-17/00:58:05",-NaN
"2022-02-17/00:59:00",-NaN
"2022-02-17/00:59:56",-NaN
"2022-02-17/01:00:52",65.5643
"2022-02-17/01:01:48",53.3528
"2022-02-17/01:02:44",53.5673
"2022-02-17/01:03:40",67.5839
"2022-02-17/01:04:36",83.5745
"2022-02-17/01:05:32",82.5134
"2022-02-17/01:06:28",66.7316
"2022-02-17/01:07:24",67.9554
"2022-02-17/01:08:20",84.1033
"2022-02-17/01:09:16",83.5093
"2022-02-17/01:10:12",56.2348
"2022-02-17/01:11:07",69.1956
"2022-02-17/01:12:03",68.3200
"2022-02-17/01:12:59",69.1513
"2022-02-17/01:13:55",69.2999
"2022-02-17/01:14:51",67.5758
"2022-02-17/01:15:47",70.3499
"2022-02-17/01:16:43",69.9591
"2022-02-17/01:17:39",67.2944
"2022-02-17/01:18:35",68.3536
"2022-02-17/01:19:31",69.5648
"2022-02-17/01:20:27",69.1184
"2022-02-17/01:21:23",70.0775
"2022-02-17/01:22:19",83.9743
"2022-02-17/01:23:14",69.5921
"2022-02-17/01:24:10",66.0866
"2022-02-17/01:25:06",83.6865
"2022-02-17/01:26:02",67.6106
"2022-02-17/01:26:58",68.5113
"2022-02-17/01:27:54",85.5419
"2022-02-17/01:28:50",70.6726
"2022-02-17/01:29:46",68.9926
"2022-02-17/01:30:42",70.5164
"2022-02-17/01:31:38",68.8733
"2022-02-17/01:32:34",85.9070
"2022-02-17/01:33:30",70.4563
"2022-02-17/01:34:26",67.2004
"2022-02-17/01:35:21",83.9903
"2022-02-17/01:36:17",84.8648
"2022-02-17/01:37:13",83.8569
"2022-02-17/01:38:09",68.5709
"2022-02-17/01:39:05",67.8730
"2022-02-17/01:40:01",84.2219
"2022-02-17/01:40:57",83.7139
"2022-02-17/01:41:53",66.5625
"2022-02-17/01:42:49",70.4404
"2022-02-17/01:43:45",83.8771
"2022-02-17/01:44:41",69.4591
"2022-02-17/01:45:37",55.7499
"2022-02-17/01:46:33",56.8242
"2022-02-17/01:47:29",54.9977
"2022-02-17/01:48:24",68.3591
"2022-02-17/01:49:20",69.2989
"2022-02-17/01:50:16",71.0112
"2022-02-17/01:51:12",69.5377
"2022-02-17/01:52:08",67.2034
"2022-02-17/01:53:04",82.8070
"2022-02-17/01:54:00",81.5745
"2022-02-17/01:54:56",69.4478
"2022-02-17/01:55:52",70.2574
"2022-02-17/01:56:48",64.2424
"2022-02-17/01:57:44",68.2227
"2022-02-17/01:58:40",67.0357
"2022-02-17/01:59:36",71.2421
"2022-02-17/02:00:31",85.5445
"2022-02-17/02:01:27",66.6098
"2022-02-17/02:02:23",70.1507
"2022-02-17/02:03:19",68.6863
"2022-02-17/02:04:15",71.0665
"2022-02-17/02:05:11",83.2429
"2022-02-17/02:06:07",69.8457
"2022-02-17/02:07:03",67.8660
"2022-02-17/02:07:59",83.7352
"2022-02-17/02:08:55",68.2979
"2022-02-17/02:09:51",84.4661
"2022-02-17/02:10:47",68.6228
"2022-02-17/02:11:43",67.7608
"2022-02-17/02:12:38",84.0031
"2022-02-17/02:13:34",70.5761
"2022-02-17/02:14:30",68.8721
"2022-02-17/02:15:26",69.9967
"2022-02-17/02:16:22",70.6685
"2022-02-17/02:17:18",84.4544
"2022-02-17/02:18:14",69.7314
"2022-02-17/02:19:10",69.6398
"2022-02-17/02:20:06",70.7308
"2022-02-17/02:21:02",68.5502
"2022-02-17/02:21:58",66.0789
"2022-02-17/02:22:54",67.2189
"2022-02-17/02:23:50",52.6944
"2022-02-17/02:24:45",69.0487
"2022-02-17/02:25:41",71.4589
"2022-02-17/02:26:37",70.4688
"2022-02-17/02:27:33",70.1057
"2022-02-17/02:28:29",68.8696
"2022-02-17/02:29:25",68.6751
"2022-02-17/02:30:21",81.8727
"2022-02-17/02:31:17",56.4670
"2022-02-17/02:32:13",54.9340
"2022-02-17/02:33:09",69.6212
"2022-02-17/02:34:05",68.0441
"2022-02-17/02:35:01",70.3760
"2022-02-17/02:35:57",82.8956
"2022-02-17/02:36:52",84.4486
"2022-02-17/02:37:48",82.5600
"2022-02-17/02:38:44",68.8498
"2022-02-17/02:39:40",70.5018
"2022-02-17/02:40:36",70.0031
"2022-02-17/02:41:32",68.1356
