Time,N_QTN
"2022-05-24/00:00:02",81.6463
"2022-05-24/00:00:08",68.9019
"2022-05-24/00:00:15",68.4088
"2022-05-24/00:00:22",67.6403
"2022-05-24/00:00:29",53.8471
"2022-05-24/00:00:36",85.2106
"2022-05-24/00:00:43",85.4100
"2022-05-24/00:00:50",67.3484
"2022-05-24/00:00:57",68.2822
"2022-05-24/00:01:04",85.2975
"2022-05-24/00:01:11",71.2112
"2022-05-24/00:01:18",53.4678
"2022-05-24/00:01:25",65.8734
"2022-05-24/00:01:32",56.2313
"2022-05-24/00:01:39",71.7321
"2022-05-24/00:01:46",68.5381
"2022-05-24/00:01:53",69.4842
"2022-05-24/00:02:00",53.9077
"2022-05-24/00:02:07",55.0224
"2022-05-24/00:02:14",67.4351
"2022-05-24/00:02:21",82.1118
"2022-05-24/00:02:28",68.2439
"2022-05-24/00:02:35",67.5607
"2022-05-24/00:02:42",70.4236
"2022-05-24/00:02:49",84.1155
"2022-05-24/00:02:56",54.5229
"2022-05-24/00:03:03",68.4137
"2022-05-24/00:03:10",71.5228
"2022-05-24/00:03:17",55.2356
"2022-05-24/00:03:24",65.7710
"2022-05-24/00:03:31",68.8274
"2022-05-24/00:03:38",68.6114
"2022-05-24/00:03:45",84.0223
"2022-05-24/00:03:52",69.3555
"2022-05-24/00:03:59",70.1801
"2022-05-24/00:04:06",55.4152
"2022-05-24/00:04:13",54.4847
"2022-05-24/00:04:20",66.8901
"2022-05-24/00:04:27",69.6587
"2022-05-24/00:04:34",83.9908
"2022-05-24/00:04:41",67.5931
"2022-05-24/00:04:48",68.5654
"2022-05-24/00:04:55",64.5645
"2022-05-24/00:05:02",71.1036
"2022-05-24/00:05:09",67.6887
"2022-05-24/00:05:16",68.5605
"2022-05-24/00:05:23",66.1141
"2022-05-24/00:05:30",67.1153
"2022-05-24/00:05:37",80.6546
"2022-05-24/00:05:44",68.6651
"2022-05-24/00:05:51",66.9573
"2022-05-24/00:05:58",67.9835
"2022-05-24/00:06:05",54.6290
"2022-05-24/00:06:12",55.8582
"2022-05-24/00:06:19",69.6392
"2022-05-24/00:06:26",68.3685
"2022-05-24/00:06:33",69.2306
"2022-05-24/00:06:40",54.3257
"2022-05-24/00:06:47",81.8758
"2022-05-24/00:06:54",79.5585
"2022-05-24/00:07:01",82.8664
"2022-05-24/00:07:08",83.7042
"2022-05-24/00:07:15",66.9155
"2022-05-24/00:07:22",96.3848
"2022-05-24/00:07:29",67.2706
"2022-05-24/00:07:36",67.7940
"2022-05-24/00:07:43",66.7274
"2022-05-24/00:07:50",69.9972
"2022-05-24/00:07:57",82.9486
"2022-05-24/00:08:04",69.1724
"2022-05-24/00:08:11",84.5504
"2022-05-24/00:08:18",66.3474
"2022-05-24/00:08:25",67.8783
"2022-05-24/00:08:32",52.9917
"2022-05-24/00:08:39",69.6499
"2022-05-24/00:08:46",54.2991
"2022-05-24/00:08:53",68.2014
"2022-05-24/00:09:00",81.7469
"2022-05-24/00:09:07",68.8072
"2022-05-24/00:09:14",67.1366
"2022-05-24/00:09:21",70.8488
"2022-05-24/00:09:28",66.9264
"2022-05-24/00:09:35",84.0393
"2022-05-24/00:09:42",69.2891
"2022-05-24/00:09:49",55.2506
"2022-05-24/00:09:56",70.9921
"2022-05-24/00:10:03",69.3167
"2022-05-24/00:10:10",67.5040
"2022-05-24/00:10:17",84.7460
"2022-05-24/00:10:24",70.0647
"2022-05-24/00:10:31",54.8435
"2022-05-24/00:10:38",65.8051
"2022-05-24/00:10:45",53.5793
"2022-05-24/00:10:52",66.7585
"2022-05-24/00:10:59",71.4324
"2022-05-24/00:11:06",68.0209
"2022-05-24/00:11:13",68.2671
"2022-05-24/00:11:20",68.5738
"2022-05-24/00:11:27",66.1955
"2022-05-24/00:11:34",68.3424
"2022-05-24/00:11:41",84.8198
"2022-05-24/00:11:48",54.2640
"2022-05-24/00:11:55",69.0243
"2022-05-24/00:12:02",68.2486
"2022-05-24/00:12:09",55.3031
"2022-05-24/00:12:16",70.0462
"2022-05-24/00:12:22",54.4849
"2022-05-24/00:12:29",54.9932
"2022-05-24/00:12:36",68.0443
"2022-05-24/00:12:43",69.3450
"2022-05-24/00:12:50",68.6343
"2022-05-24/00:12:57",52.0801
"2022-05-24/00:13:04",81.7609
"2022-05-24/00:13:11",84.2762
"2022-05-24/00:13:18",69.2318
"2022-05-24/00:13:25",69.5364
"2022-05-24/00:13:32",83.7879
"2022-05-24/00:13:39",70.5865
"2022-05-24/00:13:46",55.0969
