Time,N_QTN
"2020-09-17/00:00:02",68.4397
"2020-09-17/00:00:09",70.1057
"2020-09-17/00:00:16",71.7706
"2020-09-17/00:00:23",70.4918
"2020-09-17/00:00:30",71.3522
"2020-09-17/00:00:37",69.6552
"2020-09-17/00:00:44",70.8198
"2020-09-17/00:00:51",70.9195
"2020-09-17/00:00:58",82.8670
"2020-09-17/00:01:05",70.8210
"2020-09-17/00:01:12",84.0706
"2020-09-17/00:01:19",68.7302
"2020-09-17/00:01:26",84.0828
"2020-09-17/00:01:33",67.6412
"2020-09-17/00:01:40",70.4426
"2020-09-17/00:01:47",82.9282
"2020-09-17/00:01:54",70.9079
"2020-09-17/00:02:01",71.8644
"2020-09-17/00:02:08",71.5283
"2020-09-17/00:02:15",67.0731
"2020-09-17/00:02:22",70.5157
"2020-09-17/00:02:29",70.3710
"2020-09-17/00:02:36",68.1465
"2020-09-17/00:02:43",72.7270
"2020-09-17/00:02:50",71.0541
"2020-09-17/00:02:57",71.7470
"2020-09-17/00:03:04",72.5903
"2020-09-17/00:03:11",70.7114
"2020-09-17/00:03:18",70.3334
"2020-09-17/00:03:24",69.2203
"2020-09-17/00:03:31",71.9700
"2020-09-17/00:03:38",71.4867
"2020-09-17/00:03:45",69.4973
"2020-09-17/00:03:52",68.1077
"2020-09-17/00:03:59",72.1300
"2020-09-17/00:04:06",71.3260
"2020-09-17/00:04:13",71.1397
"2020-09-17/00:04:20",69.6457
"2020-09-17/00:04:27",70.2247
"2020-09-17/00:04:34",82.4258
"2020-09-17/00:04:41",82.4267
"2020-09-17/00:04:48",68.3735
"2020-09-17/00:04:55",67.9864
"2020-09-17/00:05:02",70.0334
"2020-09-17/00:05:09",69.3192
"2020-09-17/00:05:16",69.9196
"2020-09-17/00:05:23",69.4108
"2020-09-17/00:05:30",69.6237
"2020-09-17/00:05:37",67.8133
"2020-09-17/00:05:44",69.0575
"2020-09-17/00:05:51",81.0668
"2020-09-17/00:05:58",70.6770
"2020-09-17/00:06:05",72.3144
"2020-09-17/00:06:12",70.6701
"2020-09-17/00:06:19",70.3223
"2020-09-17/00:06:26",72.3659
"2020-09-17/00:06:33",83.8941
"2020-09-17/00:06:40",83.9783
"2020-09-17/00:06:47",70.9496
"2020-09-17/00:06:54",82.6142
"2020-09-17/00:07:01",72.0291
"2020-09-17/00:07:08",69.8787
"2020-09-17/00:07:15",82.8146
"2020-09-17/00:07:22",67.3553
"2020-09-17/00:07:29",70.5589
"2020-09-17/00:07:36",69.7809
"2020-09-17/00:07:43",72.8230
"2020-09-17/00:07:50",67.6230
"2020-09-17/00:07:57",82.5183
"2020-09-17/00:08:04",69.8556
"2020-09-17/00:08:11",71.9730
"2020-09-17/00:08:18",82.2353
"2020-09-17/00:08:25",69.2169
"2020-09-17/00:08:32",70.6621
"2020-09-17/00:08:39",68.3059
"2020-09-17/00:08:46",85.0260
"2020-09-17/00:08:53",68.6116
"2020-09-17/00:09:00",83.8334
"2020-09-17/00:09:07",70.1892
"2020-09-17/00:09:14",84.3224
"2020-09-17/00:09:21",83.7781
"2020-09-17/00:09:28",71.8359
"2020-09-17/00:09:35",71.2455
"2020-09-17/00:09:42",83.3568
"2020-09-17/00:09:49",84.3401
"2020-09-17/00:09:56",69.0667
"2020-09-17/00:10:03",83.1281
"2020-09-17/00:10:10",68.6824
"2020-09-17/00:10:17",70.9833
"2020-09-17/00:10:24",85.2297
"2020-09-17/00:10:31",71.8203
"2020-09-17/00:10:38",69.3628
"2020-09-17/00:10:45",71.5347
"2020-09-17/00:10:52",71.1979
"2020-09-17/00:10:59",69.6519
"2020-09-17/00:11:06",71.4510
"2020-09-17/00:11:13",68.3469
"2020-09-17/00:11:20",70.7631
"2020-09-17/00:11:27",70.6296
"2020-09-17/00:11:34",70.4534
"2020-09-17/00:11:41",72.8851
"2020-09-17/00:11:48",85.8678
"2020-09-17/00:11:55",69.7379
"2020-09-17/00:12:02",71.7880
"2020-09-17/00:12:09",83.4103
"2020-09-17/00:12:16",81.3427
"2020-09-17/00:12:23",70.8051
"2020-09-17/00:12:30",81.9299
"2020-09-17/00:12:37",70.1358
"2020-09-17/00:12:44",71.3279
"2020-09-17/00:12:51",71.2453
"2020-09-17/00:12:58",68.5502
"2020-09-17/00:13:05",69.0199
"2020-09-17/00:13:12",70.3031
"2020-09-17/00:13:19",97.1411
"2020-09-17/00:13:26",66.6902
"2020-09-17/00:13:33",85.2222
"2020-09-17/00:13:40",69.9033
"2020-09-17/00:13:47",83.7764
"2020-09-17/00:13:54",84.9341
"2020-09-17/00:14:01",84.4636
"2020-09-17/00:14:08",82.2907
"2020-09-17/00:14:15",69.7215
"2020-09-17/00:14:22",70.0242
"2020-09-17/00:14:29",71.4288
"2020-09-17/00:14:36",68.3654
"2020-09-17/00:14:43",71.4009
"2020-09-17/00:14:50",82.3161
"2020-09-17/00:14:57",70.9090
"2020-09-17/00:15:04",67.7610
"2020-09-17/00:15:11",85.5505
"2020-09-17/00:15:18",68.8133
"2020-09-17/00:15:25",70.5079
"2020-09-17/00:15:32",71.4800
"2020-09-17/00:15:38",68.9360
"2020-09-17/00:15:45",68.6014
"2020-09-17/00:15:52",72.6784
"2020-09-17/00:15:59",84.1930
"2020-09-17/00:16:06",95.2072
"2020-09-17/00:16:13",70.3097
"2020-09-17/00:16:20",81.8152
"2020-09-17/00:16:27",71.8102
"2020-09-17/00:16:34",69.2803
"2020-09-17/00:16:41",81.5205
"2020-09-17/00:16:48",71.7039
"2020-09-17/00:16:55",68.7772
"2020-09-17/00:17:02",68.6814
"2020-09-17/00:17:09",68.7333
"2020-09-17/00:17:16",70.9953
"2020-09-17/00:17:23",69.6786
"2020-09-17/00:17:30",70.1852
"2020-09-17/00:17:37",71.8066
"2020-09-17/00:17:44",68.4672
"2020-09-17/00:17:51",84.4136
"2020-09-17/00:17:58",70.9615
"2020-09-17/00:18:05",81.5006
"2020-09-17/00:18:12",71.0101
"2020-09-17/00:18:19",64.8216
"2020-09-17/00:18:26",71.1625
"2020-09-17/00:18:33",82.9959
"2020-09-17/00:18:40",68.9728
"2020-09-17/00:18:47",71.6558
"2020-09-17/00:18:54",84.2322
"2020-09-17/00:19:01",69.7706
"2020-09-17/00:19:08",68.4120
"2020-09-17/00:19:15",69.2923
"2020-09-17/00:19:22",71.0926
"2020-09-17/00:19:29",67.6897
"2020-09-17/00:19:36",70.0862
"2020-09-17/00:19:43",86.4504
"2020-09-17/00:19:50",69.5039
"2020-09-17/00:19:57",83.5112
"2020-09-17/00:20:04",83.3260
"2020-09-17/00:20:11",71.2561
"2020-09-17/00:20:18",68.2805
"2020-09-17/00:20:25",70.3393
"2020-09-17/00:20:32",69.6024
"2020-09-17/00:20:39",69.2640
"2020-09-17/00:20:46",70.9029
"2020-09-17/00:20:53",66.9884
"2020-09-17/00:21:00",68.5741
"2020-09-17/00:21:07",71.9302
"2020-09-17/00:21:14",71.1856
"2020-09-17/00:21:21",72.9073
"2020-09-17/00:21:28",83.1615
"2020-09-17/00:21:35",69.5791
"2020-09-17/00:21:42",85.6475
"2020-09-17/00:21:49",71.2846
"2020-09-17/00:21:56",68.8671
"2020-09-17/00:22:03",70.1036
"2020-09-17/00:22:10",70.0178
"2020-09-17/00:22:17",81.7901
"2020-09-17/00:22:24",81.5359
"2020-09-17/00:22:31",70.6710
"2020-09-17/00:22:38",69.6575
"2020-09-17/00:22:45",66.7688
"2020-09-17/00:22:52",83.1855
"2020-09-17/00:22:59",71.0396
"2020-09-17/00:23:06",66.2780
"2020-09-17/00:23:13",71.9649
"2020-09-17/00:23:20",70.1048
"2020-09-17/00:23:27",98.2264
"2020-09-17/00:23:34",95.7280
"2020-09-17/00:23:41",69.3425
"2020-09-17/00:23:48",69.5829
"2020-09-17/00:23:55",70.4321
"2020-09-17/00:24:02",69.2805
